# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
.bfmio.com	TRUE	/	TRUE	1808475685	__157_cid	y-gwPgIJZE2pJz_XZvInW6vjPTk1sBWqm11aNGM6dFzA--~A
.bfmio.com	TRUE	/	TRUE	1808475685	__io_cid	0ddc9a05f8d43a6777fd67f5365a8f96c75cb26f
.bfmio.com	TRUE	/	TRUE	1808475685	__147_cid	d6.d9bd429e3b764e2fa936ef81a52e3d77
.pmbmonetize.live	TRUE	/	TRUE	1808475685	s-81	1776939688013
.savefrom.net	TRUE	/	FALSE	1811500006	lang	en
.savethevideo.com	TRUE	/	FALSE	1815052638	_ga	GA1.1.155882775.1776940010
.chatmate.tv	TRUE	/	FALSE	1811500018	_ga	GA1.1.416504943.1776940018
.tiktok.com	TRUE	/	TRUE	1814248708	_ttp	3CkqfkAMFjp1Vl8tnYxcuGY7BFD
chatmate.tv	FALSE	/	TRUE	1808476019	vl-cid	wk7g4o8eltqc4ath3ijdnojm
.chatmate.tv	TRUE	/	FALSE	1811068019	_scid	dPJOIQpmQHRRV_mLnerqE3QHCqbAhHG4
.chatmate.tv	TRUE	/	FALSE	1811068019	_scid_r	dPJOIQpmQHRRV_mLnerqE3QHCqbAhHG4
.chatmate.tv	TRUE	/	TRUE	1810636020	_twpid	tw.1776940019612.414914497904656667
.chatmate.tv	TRUE	/	FALSE	1784716019	_fbp	fb.1.1776940019815.168125531156537099
chatmate.tv	FALSE	/	FALSE	1792492020	g_state	{"i_l":0,"i_ll":1776940020012,"i_b":"0YgwbcG0fxVzrbLs6CIOBLdGkzmMaYTdFmLuveF6kY8","i_e":{"enable_itp_optimization":0},"i_et":1776940020012}
.twitter.com	TRUE	/	TRUE	1811500020	guest_id_marketing	v1%3A177694002245912546
.twitter.com	TRUE	/	TRUE	1811500020	guest_id_ads	v1%3A177694002245912546
.twitter.com	TRUE	/	TRUE	1811500020	guest_id	v1%3A177694002245912546
.chatmate.tv	TRUE	/	FALSE	1810636020	_uetvid	f665f9403efe11f1a1d017a0eddf0d5f
.chatmate.tv	TRUE	/	FALSE	1811500022	_ga_5ZQCEDRSWR	GS2.1.s1776940017$o1$g0$t1776940022$j55$l0$h0
obqj2.com	FALSE	/	TRUE	1810705620	OAID	00832161abbf4d51eb021cffdd64b384
obqj2.com	FALSE	/	TRUE	1810705620	oaidts	1776940028
my.rtmark.net	FALSE	/	TRUE	1812028759	ID	00832161abbf4d51eb021cffdd64b384
.instagram.com	TRUE	/	TRUE	1811500028	csrftoken	LFFAV_EUyc9I5bdOdFo0Im
.instagram.com	TRUE	/	TRUE	1811500028	mid	aenz_gALAAGE1IZ9UChMobI_HTXW
en1.savefrom.net	FALSE	/	FALSE	1815052738	x-requested-with	
.savefrom.net	TRUE	/	FALSE	1812430412	uid	82b9eb7a889fec27
smallseotools.com	FALSE	/	TRUE	1811500164	_gd_visitor	ded342aa-a29e-43c1-8863-e26a66ba3b7a
.adpushup.com	TRUE	/	TRUE	1812028652	ap_uid	4da704d0-3eff-11f1-a245-020017046626
.6sc.co	TRUE	/	TRUE	1811500164	6suuid	8d87d817043d160086f4e969c80200006f6b0100
.3lift.com	TRUE	/	TRUE	1784716198	receive-cookie-deprecation	1
smallseotools.com	FALSE	/	TRUE	1811500165	_gd_svisitor	8d87d817043d160086f4e969c80200006f6b0100
.teads.tv	TRUE	/	TRUE	1808389765	tt_viewer	1ff07fe6-3d9d-4a9d-99b9-54849cb7aba0
.smallseotools.com	TRUE	/	FALSE	1810808964	__qca	P1-507de1e8-6dd8-4dbe-857a-77460feeffe1
.rubiconproject.com	TRUE	/	TRUE	1812028672	khaos_p	MOBAQUWL-P-GB17
.rubiconproject.com	TRUE	/	TRUE	1788268672	receive-cookie-deprecation	1
.a-mo.net	TRUE	/	TRUE	1812028670	pamuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.prebid.a-mo.net	TRUE	/	TRUE	1812028666	psd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.adnxs.com	TRUE	/	TRUE	1788268672	XANDR_PANID	7gXqvjtGRICg-pU_OQX8AWJyPkAZkdSO1QIX0ZLpzEvSM9_Tdg1kD_KiUFl99p3GRNuIwLbf_7WB3ZyIVu8efhRkOI-4Di2qnEKeFjfv5Rg.
.smallseotools.com	TRUE	/	FALSE	1803820655	_cc_id	d8d95c1619226ab5347a15fc39009cee
prebid.media.net	FALSE	/	TRUE	1796044663	receive-cookie-deprecation	1
.smartadserver.com	TRUE	/	TRUE	1792492198	receive-cookie-deprecation	1
.sea1-sync.a-mo.net	TRUE	/	TRUE	1812028670	psd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.everesttech.net	TRUE	/	TRUE	1809859626	everest_g_v2	g_surferid~aen0jQAJHcdbXwA4
.sync.a-mo.net	TRUE	/	TRUE	1808476193	psd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.adentifi.com	TRUE	/	TRUE	1811500173	adtheorent[cuid]	cuid_52986e21-3eff-11f1-b1f6-42010ab2fff6
.tynt.com	TRUE	/	TRUE	1808476174	uid	XG51FWnp9JBwV3amH06Y8g==
.yandex.ru	TRUE	/	TRUE	1811500174	pi	NQWGcV9yAnvRpGkbXQlHZxree2XkTtyGIGXosoKH9nRkkkHxdPRbpQoBwl6XhKw+A8z/AyC7Yl6E8OBbAvBi+na1MwM=
.yandex.ru	TRUE	/	TRUE	1808476174	yashr	299135551776940176
.a-mx.com	TRUE	/	TRUE	1812028668	amuid2_p	4e48cc3a-5295-4174-ba29-c98e10963493
.a-mx.com	TRUE	/	TRUE	1812028668	amdt_t_p	p::1776939675915
.admixer.net	TRUE	/	TRUE	1784716174	am-uid	04cf8710531b4539a262b2b44c548c79
.smaato.net	TRUE	/	TRUE	1781343339	SCMg	7b56934b16
.nextmillmedia.com	TRUE	/	TRUE	1808476177	nm_basis	eyJVSUQiOiJCVVlFUlVJRCIsIkV4cGlyZXMiOiIyMDI3LTA0LTIyVDEwOjI5OjM4Ljk2MjgzOTEzMloifQ==
.contextweb.com	TRUE	/	TRUE	1811596673	VP	part_R6rjSNKo8TqR
.rtb.mx	TRUE	/	TRUE	1808476179	amuid2_p	4e48cc3a-5295-4174-ba29-c98e10963493
.rtb.mx	TRUE	/	TRUE	1808476179	amdt_t_p	p::1776939680726
.adtech.ink	TRUE	/	TRUE	1808476178	s-103	1776940180432
.adtelligent.com	TRUE	/	TRUE	1784975379	vmuid	b8be87c877a52e2d
.undertone.com	TRUE	/	TRUE	1808497131	UID_EXT_46	9b17fd24-68b2-40d4-9190-234e3a30f87a
.undertone.com	TRUE	/	TRUE	1811127686	UTID	9c2b7c144754482e975aee382f128c2a
.undertone.com	TRUE	/	TRUE	1811127686	UTID_ENC	98ucagjqmjsmod2gte53xtkx6
.amx1.net	TRUE	/	TRUE	1808476193	pamuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.cs.amx1.net	TRUE	/	TRUE	1808476193	psd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.richaudience.com	TRUE	/	TRUE	1784716180	avcid-sht-uid	7bb5888c-b2b5-4f49-94bf-7833996b127c
.richaudience.com	TRUE	/	TRUE	1784716180	avcid-bsw-uid	55fb307b-bbf0-4e39-b00c-c4b0fd241d1c
.richaudience.com	TRUE	/	TRUE	1788268672	avcid-ttd-uid	9b17fd24-68b2-40d4-9190-234e3a30f87a
.technoratimedia.com	TRUE	/	TRUE	1811500180	tads_uidp_37	42a3635a-cfae-3db9-8834-5995925a1832
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124181	dsp_101	B5OAVT
.tremorhub.com	TRUE	/	TRUE	1813660979	tv_UIQC	T-6lXh_l-V9U7_ZfHLbtUk_uowNUsvAFT7QJy89P
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124182	dsp_4	30f87a
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124183	dsp_97	61a3ec
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_22	M6Hg4Q
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_20	fq3N~A
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_3	959855
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124186	dsp_79	GeXS3A
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124187	dsp_55	999699
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124188	dsp_71	sAAAIB
.getpublica.com	TRUE	/	TRUE	1782124188	p_uid	67712e2f-439c-40ab-8392-8aa451173d50
.bricks-co.com	TRUE	/	TRUE	1811500188	uids_rubicon	MOBAQUWL-P-GB17%7C1776940190915
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124189	dsp_48	f-4244
.sparteo.com	TRUE	/	TRUE	1811500189	uids_rise	DJIkvk3nC%7C1776940191102
.sparteo.com	TRUE	/	TRUE	1811500189	uids_openx	e3d2fdb7-d375-422a-a4d9-8c0149d7b799%7C1776940191105
.sparteo.com	TRUE	/	TRUE	1811500189	uids_rubicon	MOBAQUWL-P-GB17%7C1776940191161
.adtech.ink	TRUE	/	TRUE	1808476189	s-446	1776940191172
.toast.com	TRUE	/	TRUE	1795096712	BID	W4APEPIO4IAWK7CAD9TLFOE3Q
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_openx	e3d2fdb7-d375-422a-a4d9-8c0149d7b799%7C1776940191345
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_rise	DJIkvk3nC%7C1776940191344
.eskimi.com	TRUE	/	TRUE	1783084671	__eDId	cf626cbf-d351-4763-8a72-bc4c69bdbcc4
.sparteo.com	TRUE	/	TRUE	1811500189	uids_pubmatic	1EA26271-57D2-40CD-AA0F-C37A488C0949%7C1776940191550
.technoratimedia.com	TRUE	/	TRUE	1811500189	tads_uidp_76	RX-bc68901d-985d-4075-9f4d-75d0ab063b2a-004
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124189	dsp_29	da0657
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_pubmatic	1EA26271-57D2-40CD-AA0F-C37A488C0949%7C1776940191749
.primis.tech	TRUE	/	TRUE	1782652657	csuuid	69e9f49fcf0cd
.nhnace.com	TRUE	/	TRUE	1794652968	BID	W4APEPIO4IAWK7CAD9TLFOE3Q
.bttrack.com	TRUE	/	TRUE	1788266908	GLOBALID	2uKlc8-sIBd5-bFnp4e6mJj9A3YEpyr-D3Y45QixIEOORbxsiI6-0f3Pnx6vnnCuIGr2t-g_I5QC4TM1
.bidmatic.io	TRUE	/	TRUE	1784975391	vmuid	39f08026ad090ae0
.ghtinc.com	TRUE	/	TRUE	1782181606	ghtuid	02e36777-1af8-44a6-bf53-872b09d0887d
.hybrid.ai	TRUE	/	TRUE	1808476191	vid	4c12b843324e0b25764e
.richaudience.com	TRUE	/	TRUE	1784716192	avcid-opx-uid	38a13b92-32d4-46b5-9468-c12fe5cb165e
.richaudience.com	TRUE	/	TRUE	1784716192	avcid-amx-uid	4e48cc3a-5295-4174-ba29-c98e10963493
.adotmob.com	TRUE	/	TRUE	1792492193	uid	0d47220400b4655e1ede0149
.adotmob.com	TRUE	/	TRUE	1792492193	uuid	0d47220400b4655e1ede0149
.richaudience.com	TRUE	/	TRUE	1784716193	avcid-apn-uid	4736021282437504168
.richaudience.com	TRUE	/	TRUE	1784716193	avcid-inm-uid	ID5-8-c2d42986-01ed-4af0-a85f-2995cbca400b
.infolinks.com	TRUE	/	TRUE	1786876978	QCUSERCOOKIE	vbBbN-27BzamsQg27ugTO72wXWqm7A5svepthepW
.adfarm1.adition.com	TRUE	/	TRUE	1787148387	UserID1	7631900041685367147
en.ssyoutube.com	FALSE	/	FALSE	1811500216	uid	d47361929b0c738f
.ssyoutube.com	TRUE	/	FALSE	1815052681	_ga	GA1.1.987641587.1776940216
.ssyoutube.com	TRUE	/	TRUE	1808476217	_ym_uid	1776940217269882712
.ssyoutube.com	TRUE	/	TRUE	1808476217	_ym_d	1776940217
.yandex.ru	TRUE	/	TRUE	1808828416	receive-cookie-deprecation	1
nya2.com	FALSE	/	TRUE	1812028759	oaidts	1776940233
nya2.com	FALSE	/	TRUE	1812028759	OAID	00832161abbf4d51eb021cffdd64b384
.exness.com	TRUE	/	FALSE	1811500232	track_uid	63698403-3924-4a39-b194-e8fd728f7e7b
.exness.com	TRUE	/	FALSE	1785067672	agent	c_yiy25ol27f
.exness.com	TRUE	/	FALSE	1785067672	agent_platform	mt4
.exness.com	TRUE	/	FALSE	1785067672	agent_link	"/boarding/sign-up/a/c_yiy25ol27f/"
.exness.com	TRUE	/	FALSE	1785067672	agent_full_path	"/boarding/sign-up/a/c_yiy25ol27f/?campaign=31094&ex_ol=1"
.exness.com	TRUE	/	FALSE	1785067672	partnercode_enabled	false
.play.google.com	TRUE	/	FALSE	1811501252	_ga_6VGGZHMLM2	GS2.1.s1776941252$o2$g0$t1776941252$j60$l0$h0
.ilovepdf.com	TRUE	/	FALSE	1814943613	_ga	GA1.1.644828132.1776944606
.branding.com.bd	TRUE	/	FALSE	1811565242	tk_or	%22https%3A%2F%2Fwww.google.com%2F%22
.branding.com.bd	TRUE	/	FALSE	1808541290	tk_lr	%22https%3A%2F%2Fwww.google.com%2F%22
branding.com.bd	FALSE	/	TRUE	1808541242	tk_ai	ssXCYNrVehDnqAh4DpNeiaEZ
.branding.com.bd	TRUE	/	FALSE	1811565242	_ga	GA1.1.985309600.1777005242
.branding.com.bd	TRUE	/	FALSE	1808541242	_clck	1k8ko81%5E2%5Eg5h%5E0%5E2305
.branding.com.bd	TRUE	/	FALSE	1811565295	_ga_33SJTJYVRR	GS2.1.s1777005242$o1$g1$t1777005294$j8$l0$h0
.google.com.bd	TRUE	/	FALSE	1811566198	HSID	Au7ptdpb-2hKcolJm
.google.com.bd	TRUE	/	TRUE	1811566198	SSID	AF4pK8jMNtF0ePV5X
.google.com.bd	TRUE	/	FALSE	1811566198	APISID	ohctaOFulR_Rm7xZ/AgJ396nrVzskR2smn
.google.com.bd	TRUE	/	TRUE	1811566198	SAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-1PAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-3PAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1792817398	NID	530=WBehSYHZ2ZuRBtLIsSURIFTN64DIxP_G-xKgY59HXYhpoIcDWO5xaATVxfxpOtXtfYICqDhs8RXyvzzZntjMjLEv4O1P1TNfvMIIzgsJMvqtQXb7ZcIOjp8OmVaBD3dCpmgjHP3mhQ-QQGqPGXzSnad8QPiPGiAmhkIx6GYLpupvTKHo7_bO-fcID7LZih32Y7dD94TQo47Ms1qXsMGr_zQr4jQm7GccYbO4QRa_91wgyRW5zM_4CemAKgG9hGIoUCrGyvOB4cZUJOlsBp690BrKDwCVUqSv2ngQ964tlnEws-jgx9p0fneum6MD-eiPPvd7BtYX8mR63xKIbJ_JgKz6juB2daF-K7m7w82dUBv98eh6J9V30hL5l19bqnV0wQ-G2lsm2Xt4ePOrGzyQ-g58qBnrKW9eemKKA6QOLcnyr6BRRTguUeZW6iSsvqO4PmhoWJzTE_lkohgvae14ckfa5YfItYYQRN-_gfpVT2e_xDG5rwt9o53l6ucSfbFGyX6yZfGmyZVMnnfzse-KRTfV6HjwdfAZLbpsbEoD_C0-OoWTCFNbf58aQLFknUlCuGs6ompI4JjwCq6CukHyYGEM0m0Ik-_hl8wS5bJkFC4wsKs1BjvwOYNghUGI7AQuiTZ5ek3xpQ
.google.com.bd	TRUE	/	FALSE	1811566198	SID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJVba1TR51-_Gyv1xcmE3n9gACgYKAXsSARISFQHGX2MikxyzYYzdVbxLQzomG7Oo_RoVAUF8yKp14smwsxOKH0Y7cUiaKBeE0076
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-1PSID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJpP_AMCE5PUc7KeQzavpJ8AACgYKAeQSARISFQHGX2Min9j-HWLZoTmKJGdPqRj61RoVAUF8yKqj1nJOodMspArdz4yGtfwK0076
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-3PSID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJamckaOFqyKqSsap4T74b6gACgYKAUoSARISFQHGX2MigOg7hnp7jla233R666hNhhoVAUF8yKo6wrvYFzW33F9BHCACNhCH0076
.cryptomus.com	TRUE	/	FALSE	1784782496	_gcl_au	1.1.699785592.1777006496
.cryptomus.com	TRUE	/	FALSE	1811566496	_ga	GA1.1.863305108.1777006496
.cryptomus.com	TRUE	/	TRUE	1810702563	_twpid	tw.1777006496833.356630817198450544
.cryptomus.com	TRUE	/	TRUE	1808542497	_ym_uid	1777006497431231532
.cryptomus.com	TRUE	/	TRUE	1808542497	_ym_d	1777006497
.cryptomus.com	TRUE	/	FALSE	1810702497	_tt_enable_cookie	1
.cryptomus.com	TRUE	/	FALSE	1810702497	_ttp	01KPYXEKEZQCMGRS7BASC40FPA_.tt.1
.yandex.ru	TRUE	/	TRUE	1808542518	receive-cookie-deprecation	1
.cryptomus.com	TRUE	/	FALSE	1808542497	_clck	1n97asc%5E2%5Eg5h%5E0%5E2305
.cryptomus.com	TRUE	/	FALSE	1811566501	cookies_accepted	true
.cryptomus.com	TRUE	/	FALSE	1784782510	_fbp	fb.1.1777006510600.282615373816166242
.cryptomus.com	TRUE	/	FALSE	1810702563	ttcsid_D66SL3RC77UAT3NT4KA0	1777006497253::KhYnWp1kEeugQm8Oe3J4.1.1777006563255.1
.cryptomus.com	TRUE	/	FALSE	1810702948	ttcsid	1777006497254::jNSkXQxNwBUCT-ZMRw5W.1.1777006563254.0::1.-2997.0::74485.12.597.514::451563.238.0
.cryptomus.com	TRUE	/	FALSE	1811566956	_ga_X5DRT5DBEL	GS2.1.s1777006496$o1$g1$t1777006956$j60$l0$h0
.envato.com	TRUE	/	TRUE	1808547160	envato_client_id	8e74835f-f3b1-49ea-b4cf-7d962884fe4b
elements.envato.com	FALSE	/	FALSE	1808547083	original_landing_page_url	https://elements.envato.com/?srsltid=AfmBOoo4vi9mwxJluiQHG0shqm7iQbOlQS6MWZb6Q_ryfaoz6j9qArtx
.envato.com	TRUE	/	FALSE	1808547159	CONFIGCAT_EXP_ENVATO	306e2285-134a-4ff7-8393-f2fa71c461ee=0&1c55a499-78e1-4626-9984-e6cebe3bd93b=1&2270703e-1824-49a0-a167-b01349273659=0&6d1013b0-572a-4f83-b55a-f7f6655b8f34=0&6c39feac-f36b-44e4-8474-be64c8ccd4fd=0
.envato.com	TRUE	/	FALSE	1811571161	_ga	GA1.1.88717482.1777011087
.envato.com	TRUE	/	FALSE	1808547087	AMP_MKTG_e968c0d507	JTdCJTIycmVmZXJyZXIlMjIlM0ElMjJodHRwcyUzQSUyRiUyRnd3dy5nb29nbGUuY29tJTJGJTIyJTJDJTIycmVmZXJyaW5nX2RvbWFpbiUyMiUzQSUyMnd3dy5nb29nbGUuY29tJTIyJTdE
.envato.com	TRUE	/	FALSE	1808547158	preferredLanguage	en
.envato.com	TRUE	/	FALSE	1784787090	_gcl_au	1.1.715080164.1777011090
.envato.com	TRUE	/	FALSE	1784787161	_fbp	fb.1.1777011090960.894559254232842463
.elements.envato.com	TRUE	/	FALSE	1808547161	_pin_unauth	dWlkPVpHTTJObVEyTVdZdFl6RXhaUzAwT1RJMUxUZzRaVEl0Tmpnek5qRmhNRFZoTWpJNQ
.pinterest.com	TRUE	/	TRUE	1810444911	ar_debug	1
elements.envato.com	FALSE	/	FALSE	1792563097	g_state	{"i_l":0,"i_ll":1777011088978,"i_e":{"enable_itp_optimization":0},"i_et":1777011085396}
account.envato.com	FALSE	/	TRUE	1811571098	btt	ad71506f017e4392857eb826bcb78e66-xKEOspq2oY
account.envato.com	FALSE	/	TRUE	1792789636	envatosession	OHDpSmj%2BYxye0qU%2FWOA5uKfxprlPNn0LPy4OsVLqzappg5zdl94WWPDA3ehOU9MxS6NG%2FaEnWvhFBZ2ZoNuuejWxjpeqgy9eaN5lp0v6iHRgtbWiORhv50G2T%2BG3VIZD8mI8pIQUR2SzyWxNq%2FJkjZZXTKorOY4SVEqK7HE2DhImyDP7V6zdY%2BwG18QQSqTfKnStQ2kz%2BfZR7JGTbol0DYVZo1HzTtIsf1u1L1342tPEv7pWTVWKej6a2UcOi90TTAgXFoisWMEcsO3x5M9ufgXvcw%3D%3D--Q7hsaf0neMz7sZvy--PmZ9yRkeTRvRWlKhsbs1jA%3D%3D
.envato.com	TRUE	/	TRUE	1784787161	_rdt_uuid	1777011090375.6c70e8d2-1df4-4140-a8c2-7050bc6394be
.envato.com	TRUE	/	FALSE	1808547161	AMP_e968c0d507	JTdCJTIyZGV2aWNlSWQlMjIlM0ElMjJiOGM3NTQ1MS1jNGMyLTQ1OTktYmY3Yi0yZmJlMGFhMzExNjYlMjIlMkMlMjJ1c2VySWQlMjIlM0ElMjIzZWRmODJjNy0yMjk4LTRhOTMtYTk4OS1hNmFiYTk3ZThhM2MlMjIlMkMlMjJzZXNzaW9uSWQlMjIlM0ExNzc3MDExMDg3MzQ2JTJDJTIyb3B0T3V0JTIyJTNBZmFsc2UlMkMlMjJsYXN0RXZlbnRUaW1lJTIyJTNBMTc3NzAxMTE2MTcxNyUyQyUyMmxhc3RFdmVudElkJTIyJTNBMzclMkMlMjJwYWdlQ291bnRlciUyMiUzQTAlMkMlMjJjb29raWVEb21haW4lMjIlM0ElMjIuZW52YXRvLmNvbSUyMiU3RA==
.envato.com	TRUE	/	FALSE	1810707162	_uetvid	6fd849703fa411f1836b9501b52336ad|am37zk|1777011162346|2|1|bat.bing.com/p/insights/c/i
.envato.com	TRUE	/	FALSE	1808547181	_ce.s	lcw~1777011171835~v~4ffe959afa12de7566e90fb106f6d6c51c6a97da~vir~new~lva~1777011104067~vpv~0~v11.cs~229985~v11.s~7041c160-3fa4-11f1-a700-75a46d1df7d4~v11.vs~4ffe959afa12de7566e90fb106f6d6c51c6a97da~v11.fsvd~eyJub3RNb2RpZmllZFVybCI6Imh0dHBzOi8vZWxlbWVudHMuZW52YXRvLmNvbS8%2Fc3JzbHRpZD1BZm1CT29vNHZpOW13eEpsdWlRSEcwc2hxbTdpUWJPbFFTNk1XWmI2UV9yeWZhb3o2ajlxQXJ0eCIsInVybCI6ImVsZW1lbnRzLmVudmF0by5jb20iLCJyZWYiOiJodHRwczovL3d3dy5nb29nbGUuY29tLyIsInV0bSI6W119~v11.sla~1777011091581~v11ls~7041c160-3fa4-11f1-a700-75a46d1df7d4~gtrk.la~mocikra3~lcw~1777011181851
.sonyliv.com	TRUE	/	FALSE	1812188060	WZRK_G	78bf06c6aa6b40b09a5c3fdbb2216be0
.sonyliv.com	TRUE	/	FALSE	1784787244	_gcl_au	1.1.2056838822.1777011244
.sonyliv.com	TRUE	/	FALSE	1812188059	_ga	GA1.1.298755567.1777011244
.sonyliv.com	TRUE	/	FALSE	1785404598	_fbp	fb.1.1777011244545.81585281725285184
.sonyliv.com	TRUE	/	FALSE	1811139244	_scid	z5Z1AQXIG0A3N4Eio6bW-terMYbAFR35
.appsflyersdk.com	TRUE	/	TRUE	1811756589	af_id	4e741c73-35f3-492a-a4b4-25f59bd3a763-p
.sonyliv.com	TRUE	/	FALSE	1812188589	afUserId	4e741c73-35f3-492a-a4b4-25f59bd3a763-p
.onelink.me	TRUE	/	TRUE	1811756060	af_id	4e741c73-35f3-492a-a4b4-25f59bd3a763-p
elements.envato.com	FALSE	/	FALSE	1808547306	_dd_s	aid=514529fc-1753-4cc7-af32-0bbf6e2fb3bf&rum=0&expire=1777012206303
.envato.com	TRUE	/	FALSE	1811571308	_ga_SFZC8HJ4D7	GS2.1.s1777011086$o1$g1$t1777011308$j60$l0$h0
.envato.com	TRUE	/	FALSE	1811571308	_ga_49PPXBVNM9	GS2.1.s1777011086$o1$g1$t1777011308$j60$l0$h236068682
.tiktok.com	TRUE	/	TRUE	1796134063	tt_chain_token	IKHg3lrhwtyBQ9GiExQdjA==
.www.tiktok.com	TRUE	/	TRUE	1806502064	tiktok_webapp_theme_source	auto
.www.tiktok.com	TRUE	/	TRUE	1806502064	tiktok_webapp_theme	dark
.tiktok.com	TRUE	/	FALSE	1808564599	d_ticket	c3a09ecb795418202a8f6c1b9d50a8a0c16f3
.tiktok.com	TRUE	/	TRUE	1782212599	multi_sids	7116373178091963418%3A339591e99cd364f8ff5d501874590ace
.tiktok.com	TRUE	/	TRUE	1792580599	uid_tt	de3e7666a18106e45fe00d4c647b94f42fc376e60c587ab9324a70544b9c1eda
.tiktok.com	TRUE	/	TRUE	1792580599	uid_tt_ss	de3e7666a18106e45fe00d4c647b94f42fc376e60c587ab9324a70544b9c1eda
.tiktok.com	TRUE	/	TRUE	1792580599	sid_tt	339591e99cd364f8ff5d501874590ace
.tiktok.com	TRUE	/	TRUE	1792580599	sessionid	339591e99cd364f8ff5d501874590ace
.tiktok.com	TRUE	/	TRUE	1792580599	sessionid_ss	339591e99cd364f8ff5d501874590ace
.tiktok.com	TRUE	/	FALSE	1792580602	store-idc	alisg
.tiktok.com	TRUE	/	FALSE	1792580602	store-country-code	bd
.tiktok.com	TRUE	/	FALSE	1792580602	store-country-code-src	uid
.tiktok.com	TRUE	/	FALSE	1792580602	tt-target-idc	alisg
.tiktok.com	TRUE	/	FALSE	1810556189	tt-target-idc-sign	Vh7_-zbEKPXROchiA6kNjJLWa9eImwo4jRQ_8B-WAoelgBv6LX7o_2xJsZdVwr3h2fX0hzg2BVsSSj3WAREsbIijmzzuWDJSEMvKu7ekOofFjLZNh2yA9lGYEJFlC0-ADv6LbHFQKyst7IlGAjdOzWPQtr15Hs-SZ_JpOBd8uCTGlLPIyMHVygv3mQG95C3XiiVhrAlkDqdK2mBVdVJAs8V1T3LD0bAXMxgRhQuZ0a75DaTYkcqPmfrckswklLdGOuFcezNrs6SILbEL4mvvQjVHCSl7GNmUgbfurSYekdiaka1oi0YTktX-vhNFafxJpMmhZ_8peWvpmFXzFrxygFHUm62ZWzsnWDoNTdT4vFM3nfTb9JLxksimpiQnMyebGqjF4JCTja_XjMZmbb5XcR-aYpVNTZBzSKdwxUr11KJ82oFuPBh0UDIcvFo4KLLhbDqZzlW4CbhDdxyvMysz12C6fRQZ9upZsjEd3FxymS1T9tsP0UmbgPQ_9TXvawKe
www.tiktok.com	FALSE	/	FALSE	1784804599	last_login_method	email
.tiktok.com	TRUE	/	TRUE	1782212599	cmpl_token	AgQYAPNY-hfkTtKy_IEUAXjdI_OK1H1aWL-S02CgcwM
.tiktok.com	TRUE	/	TRUE	1808132599	sid_guard	339591e99cd364f8ff5d501874590ace%7C1777028601%7C15552000%7CWed%2C+21-Oct-2026+11%3A03%3A21+GMT
.tiktok.com	TRUE	/	TRUE	1792580599	tt_session_tlb_tag	sttt%7C3%7CM5WR6ZzTZPj_XVAYdFkKzv_________xQyXh9iT6Qf2b1o3QbvhBrETga1smvOe8QOCyLpNIzFc%3D
